id,revenue
6119,97570832.736
6120,84815561.078
6121,2772191.16
6122,96965764.28
6123,431938.166
6124,6778185.688
6125,10391502.48
6126,26195099.228
6127,34122067.838
6128,297222267.672
6129,16654101.482
6130,3057529.02
6131,12138469.668
6132,391665.98
6133,21429241.884
6134,67016066.046
6135,76378474.694
6136,568131084.022
6137,123879834.598
6138,14635032.052
6139,899654652.14
6140,29135585.28
6141,34418852.828
6142,2179098.006
6143,5700776.308
6144,16801630.724
6145,65043397.812
6146,63339143.73
6147,56905015.4
6148,20448871.72
6149,111218651.008
6150,389872371.87
6151,36213340.588
6152,977651989.938
6153,10136364.4
6154,617133.97
6155,178779035.38
6156,6195975.204
6157,22176281.09
6158,162317583.122
6159,41367338.828
6160,78894683.086
6161,31017215.696
6162,15716442.84
6163,16605468.98
6164,7335964.152
6165,38120548.182
6166,56753820.266
6167,20085300.368
6168,26837059.498
6169,68226378.762
6170,18128624.868
6171,16743107.716
6172,14749337.382
6173,14886702.892
6174,65216809.512
6175,12730379.46
6176,49809601.678
6177,141945126.146
6178,2772065.478
6179,289886791.09
6180,52705250.108
6181,11013801.454
6182,423165372.54
6183,16403209.492
6184,766623692.764
6185,21084652.448
6186,43589518.304
6187,10178822.662
6188,36395678.264
6189,8502863.032
6190,119985065.816
6191,10755728.406
6192,223755003.48
6193,15950530.694
6194,2037452.82
6195,2084051.416
6196,61726523.466
6197,3987000.678
6198,139569976.078
6199,650498743.79
6200,2259890.198
6201,5421259.078
6202,164218415.848
6203,620450719.44
6204,14660545.974
6205,4012261.568
6206,64872542.252
6207,129226608.362
6208,96253795.832
6209,752386.58
6210,5234546.082
6211,84942329.556
6212,49122467.072
6213,22201653.738
6214,13814995.908
6215,39925200.116
6216,31754544.006
6217,621860.718
6218,21542415.632
6219,59494667.826
6220,2851496.782
6221,37161413.13
6222,18251495.494
6223,58254089.208
6224,53962572.69
6225,145322362.948
6226,42108563.566
6227,32351612.484
6228,5862014.664
6229,3422827.198
6230,2433181.908
6231,112707106.164
6232,10450652.116
6233,148236711.696
6234,34911422.036
6235,31907087.182
6236,35835178.69
6237,8912439.67
6238,19679607.886
6239,193870824.29
6240,137904245.114
6241,2230691.848
6242,6668427.814
6243,18366821.146
6244,83019539.294
6245,9318048.892
6246,5237991.352
6247,415133762.108
6248,7754182.596
6249,29436382.422
6250,82398117.198
6251,106410994.458
6252,18592252.774
6253,12882229.346
6254,177421102.64
6255,6714919.162
6256,8610697.888
6257,74155567.912
6258,2761966.134
6259,5343314.88
6260,6026859.158
6261,89635840.188
6262,20148676.692
6263,161376997.064
6264,5188589.056
6265,21211066.956
6266,10866089.482
6267,200293396.146
6268,2045139.912
6269,259172778.864
6270,83354366.796
6271,264281009.966
6272,4388308.47
6273,98874026.618
6274,396614147.974
6275,28957551.862
6276,39844801.592
6277,26642133.35
6278,5539607.204
6279,32657869.136
6280,52016840.694
6281,7958574.768
6282,435667154.814
6283,36374771.346
6284,132002247.928
6285,129814738.836
6286,3198667.152
6287,22083012.248
6288,154519686.216
6289,194874848.53
6290,1039073.31
6291,48142669.358
6292,112588807.614
6293,366982430.754
6294,6428415.178
6295,253200985.228
6296,9024664.326
6297,38712096.984
6298,3001625.178
6299,2488304.93
6300,40759515.934
6301,20884653.34
6302,8241802.388
6303,8452650.76
6304,15165153.698
6305,173295950.42
6306,66231704.414
6307,4720214.726
6308,3197646.334
6309,4299533.968
6310,53674331.162
6311,3810862.258
6312,5068973.126
6313,52914330.34
6314,75170046.352
6315,7490974.55
6316,105690723.092
6317,123784964.264
6318,75116694.91
6319,74846994.964
6320,12221268.25
6321,128453862.228
6322,39846946.304
6323,34331626.854
6324,2438261.894
6325,227856232.592
6326,4981829.706
6327,21477616.458
6328,55620391.97
6329,11749575.826
6330,3476431.466
6331,116658741.014
6332,4297281.794
6333,24728642.814
6334,1328939.662
6335,129829884.274
6336,64893774.862
6337,120886953.312
6338,1541069.372
6339,23323314.754
6340,17013661.888
6341,4624380.606
6342,8140761.044
6343,26375569.576
6344,104161213.97
6345,3458660.298
6346,145850803.344
6347,99931353.706
6348,33591418.62
6349,59671666.736
6350,2491882.51
6351,174598386.454
6352,106480460.804
6353,7448253.392
6354,669534.48
6355,290644.75
6356,15991365.652
6357,8685354.274
6358,7822658.18
6359,10851418.702
6360,25273071.696
6361,156944003.46
6362,34061281.682
6363,45110198.422
6364,7199214.292
6365,214230037.798
6366,45656185.346
6367,15528366.006
6368,66804883.744
6369,4966871.768
6370,359428701.602
6371,10990407.588
6372,74355673.756
6373,8630441.63
6374,11537374.64
6375,114909506.926
6376,17478519.536
6377,6103135.388
6378,8756817.956
6379,230195312.578
6380,16088671.396
6381,572957277.626
6382,90905724.706
6383,33477704.104
6384,90097144.746
6385,24906695.142
6386,405556259.14
6387,12165486.154
6388,4455029.524
6389,2452478.986
6390,66257266.916
6391,8495382.918
6392,20137120.168
6393,208859810.65
6394,235159357.602
6395,1533185.102
6396,2406817.232
6397,10514393.986
6398,8962228.516
6399,4780864.68
6400,26149879.568
6401,3413300.718
6402,56453179.708
6403,2973029.124
6404,31782369.736
6405,3545350.816
6406,9839487.836
6407,41178364.592
6408,29395026.024
6409,70862842.012
6410,32088826.16
6411,20857047.326
6412,2332650.83
6413,48225253.674
6414,662339113.672
6415,4372786.33
6416,4387408.124
6417,65561498.318
6418,76690652.598
6419,30397950.682
6420,26046464.422
6421,33124013.988
6422,287269.166
6423,12031720.706
6424,90325844.188
6425,49479748.084
6426,17213299.672
6427,8746169.272
6428,4631312.504
6429,45609647.49
6430,147418432.298
6431,120406872.984
6432,152067577.19
6433,43118906.762
6434,43497021.874
6435,91279554.978
6436,80557910.834
6437,9701980.372
6438,53261231.542
6439,23628322.63
6440,57020417.788
6441,10468706.806
6442,8116854.484
6443,22286136.334
6444,2033326.074
6445,461368294.9
6446,424619279.312
6447,10383593.728
6448,6269600.044
6449,83227102.508
6450,14980041.902
6451,20271926.848
6452,42117660.188
6453,132275701.572
6454,84549737.892
6455,18114005.456
6456,18478859.428
6457,149271383.204
6458,5000197.176
6459,26232705.854
6460,123363950.316
6461,195807242.47
6462,138965909.44
6463,3377161.442
6464,17354038.642
6465,18668105.032
6466,29508708.566
6467,16091241.076
6468,7043892.026
6469,7161088.852
6470,7027645.526
6471,3728981.654
6472,12246869.64
6473,29114867.72
6474,6620801.48
6475,7528466.89
6476,335482525.744
6477,122658168.352
6478,19565090.04
6479,326502332.932
6480,88195613.008
6481,37722725.802
6482,5879858.338
6483,5760947.978
6484,115392594.958
6485,126892901.83
6486,1290196.786
6487,78951005.858
6488,59707422.146
6489,1033913.96
6490,8505634.972
6491,19626125.462
6492,45889024.806
6493,45319603.268
6494,127962395.468
6495,34835636.158
6496,218068069.63
6497,256652890.324
6498,35348540.848
6499,29747185.78
6500,2219233.726
6501,9248962.328
6502,124522933.474
6503,20325857.098
6504,10545395.13
6505,21739810.042
6506,11142493.53
6507,18559300.182
6508,83413321.9
6509,7339566.486
6510,7280187.35
6511,21820605.97
6512,3411672.428
6513,12737146.232
6514,10617107.474
6515,289498676.466
6516,38119479.996
6517,3787752.282
6518,25113858.368
6519,90280355.136
6520,4762006.726
6521,348200820.842
6522,44870057.01
6523,52964561.606
6524,68327904.156
6525,64171982.594
6526,425331465.244
6527,7717869.008
6528,11479495.75
6529,47480888.576
6530,107981315.2
6531,5001166.892
6532,10748340.872
6533,6757651.822
6534,467607156.924
6535,12695064.892
6536,33976064.136
6537,71335267.356
6538,52819866.738
6539,202978403.192
6540,140601600.696
6541,140464516.304
6542,42079216.56
6543,581106.704
6544,17773050.898
6545,21035360.52
6546,619561949.88
6547,3017139.954
6548,59951776.726
6549,112323218.522
6550,41870806.37
6551,69234268.456
6552,29894885.082
6553,805404.254
6554,74453747.836
6555,52594523.252
6556,64592892.184
6557,22003347.752
6558,108385652.806
6559,80671257.268
6560,260600960.838
6561,5029724.802
6562,119063529.38
6563,30666997.222
6564,10057756.346
6565,49111151.994
6566,58928619.494
6567,11985735.21
6568,85497853.096
6569,5884278.48
6570,84304799.634
6571,31409479.77
6572,828751.356
6573,19303629.24
6574,77582614.084
6575,4731575.828
6576,54096357.2
6577,13267838.512
6578,55213363.756
6579,17962770.124
6580,2200873.316
6581,50639329.29
6582,2600818.256
6583,425983.396
6584,2474753.414
6585,75449713.19
6586,96652812.498
6587,27844488.146
6588,5965211.472
6589,82631809.788
6590,79234695.694
6591,27899518.14
6592,203102462.38
6593,72739019.818
6594,101857330.418
6595,503041.858
6596,156518393.922
6597,9538833.328
6598,27196027.568
6599,11806887.2
6600,19857472.742
6601,25231277.916
6602,531639875.944
6603,58327461.792
6604,23646861.096
6605,135643011.212
6606,21633164.762
6607,54957803.158
6608,618891.454
6609,8082080.658
6610,48762007.434
6611,10760736.732
6612,630874111.14
6613,70965652.106
6614,348660328.286
6615,3688146.97
6616,109158325.434
6617,73927319.662
6618,69715760.194
6619,8979136.476
6620,7985092.66
6621,30802370.606
6622,95643072.042
6623,143156274.808
6624,151127244.764
6625,190369301.382
6626,54648537.298
6627,41628198.398
6628,2631185.372
6629,20340534.172
6630,14435855.162
6631,3033472.604
6632,3258364.95
6633,11524554.47
6634,22940579.978
6635,7233642.942
6636,132878539.808
6637,64446094.98
6638,1661161.852
6639,50907221.326
6640,62190536.456
6641,148883969.7
6642,199633497.778
6643,2552832.112
6644,6033261.214
6645,34078117.404
6646,35040258.45
6647,11023958.852
6648,72639000.866
6649,7680243.274
6650,52038761.216
6651,45661706.974
6652,6090287.462
6653,73023103.096
6654,131095141.41
6655,37508189.548
6656,24575279.074
6657,128478445.73
6658,3602942.334
6659,6080110.008
6660,4570795.36
6661,3910670.978
6662,26423701.246
6663,522955105.42
6664,32548429.328
6665,729088.376
6666,28012603.34
6667,108599051.892
6668,14862552.254
6669,31603217.534
6670,4850066.526
6671,53723541.212
6672,57205894.434
6673,137368793.61
6674,582541871.568
6675,83223165.924
6676,15525191.57
6677,7225063.13
6678,10411768.13
6679,422035221.862
6680,23032430.048
6681,985880560.562
6682,52002048.65
6683,18553157.468
6684,2127756.532
6685,29672944.218
6686,10824806.682
6687,112753665.454
6688,33736450.658
6689,61957663.69
6690,240837329.84
6691,4991327.086
6692,383028073.314
6693,59158893.53
6694,61466973.592
6695,14181266.016
6696,133588656.684
6697,11506387.418
6698,15323601.162
6699,291469871.59
6700,287752872.842
6701,120282213.406
6702,35607303.468
6703,12669466.768
6704,12810349.916
6705,57798142.056
6706,75766815.286
6707,48628250.484
6708,24126425.002
6709,3234399.426
6710,86975115.776
6711,18751764.548
6712,158251979.17
6713,6222653.954
6714,2259218.874
6715,5015890.878
6716,67241240.198
6717,463774730.974
6718,38289496.622
6719,80753559.56
6720,430435.936
6721,98794797.242
6722,7716108.584
6723,113034567.778
6724,14218805.314
6725,2709628.89
6726,126475903.666
6727,10491110.954
6728,13375408.308
6729,16041713.244
6730,21648443.422
6731,3602317.684
6732,16519471.57
6733,97103622.832
6734,13629086.75
6735,84206154.906
6736,5769695.51
6737,5561697.44
6738,8732628.588
6739,14485399.402
6740,189187.654
6741,741608.848
6742,31405403.736
6743,73142352.192
6744,4488695.088
6745,19618966.308
6746,54784727.906
6747,39439169.016
6748,1007694.29
6749,5179594.434
6750,3475430.38
6751,19488431.34
6752,149719613.984
6753,13216629.632
6754,137679147.852
6755,16994247.434
6756,172271089.14
6757,50218924.42
6758,12524337.384
6759,145023603.28
6760,32107131.47
6761,34128421.71
6762,1697268.456
6763,34720713.072
6764,2037567.874
6765,168724479.702
6766,786938.46
6767,47587829.598
6768,173110557.586
6769,27882479.3
6770,18646878.75
6771,15368725.198
6772,8093948.094
6773,17386142.026
6774,190677704.294
6775,425982689.716
6776,3796703.974
6777,58525648.058
6778,106007676.926
6779,9304227.224
6780,65773710.898
6781,12719765.782
6782,72822719.798
6783,25343177.122
6784,1135597.978
6785,96567335.136
6786,7304332.792
6787,5352587.388
6788,3667943.298
6789,7668400.002
6790,7009330.604
6791,35652570.594
6792,434476485.138
6793,114653279.152
6794,43690663.666
6795,3081175.44
6796,547442581.342
6797,47262084.172
6798,61964959.088
6799,11616707.55
6800,130367571.396
6801,253138566.77
6802,59244333.216
6803,179264282.316
6804,29281982.624
6805,65945592.476
6806,12857611.448
6807,105163312.794
6808,3991680.43
6809,75164964.278
6810,5011115.39
6811,95798007.372
6812,21200870.516
6813,113035239.954
6814,5361395.136
6815,9851335.228
6816,13597626.672
6817,88836.44
6818,26926109.004
6819,68918182.686
6820,51432956.248
6821,24224614.65
6822,16864911.688
6823,18065775.59
6824,223657931.924
6825,87663549.236
6826,17124443.078
6827,5547758.636
6828,390644.276
6829,2705326.486
6830,21762551.574
6831,76626452.676
6832,48790859.504
6833,36417190.748
6834,13708716.266
6835,149918149.238
6836,4176050.154
6837,159231616.94
6838,12549996.632
6839,14592823.608
6840,33706708.286
6841,32012600.9
6842,25373040.122
6843,5340343.648
6844,28276274.012
6845,37475854.188
6846,88598540.56
6847,7333891.634
6848,31197623.776
6849,8579403.408
6850,101142356.848
6851,214891221.52
6852,10157022.754
6853,7795520.804
6854,85013604.892
6855,37943415.64
6856,1098640.264
6857,42117606.702
6858,4383860.186
6859,87882788.41
6860,19108916.216
6861,62400770.93
6862,48204384.482
6863,425917390.372
6864,9683541.98
6865,6871680.702
6866,76583748.536
6867,50418029.13
6868,825548718.032
6869,44562970.91
6870,2127231.412
6871,83381305.816
6872,4241011.232
6873,32761699.606
6874,70442612.618
6875,13275078.744
6876,49569789.688
6877,17211443.334
6878,9433102.01
6879,28053030.046
6880,2440545.528
6881,6978254.254
6882,105494258.028
6883,98343922.798
6884,41310747.748
6885,11613291.054
6886,5498137.312
6887,27131608.53
6888,106176950.558
6889,4138114.894
6890,24302817.992
6891,118731137.412
6892,175756687.298
6893,199699639.498
6894,62974333.118
6895,7514537.304
6896,27140633.422
6897,134597.69
6898,18395915.842
6899,12069203.364
6900,115000474.362
6901,86916442.59
6902,14248687.272
6903,32090224.832
6904,200906564.976
6905,80553008.144
6906,152731532.414
6907,92678959.258
6908,8493617.828
6909,16925997.454
6910,10371490.156
6911,27645891.576
6912,24013335.07
6913,411806426.348
6914,389505427.914
6915,15540636.244
6916,16634346.46
6917,922775139.614
6918,79337996.944
6919,2745705.7
6920,94804726.12
6921,350922184.674
6922,38785214.634
6923,8940477.622
6924,3272981.662
6925,18767685.742
6926,10784247.24
6927,4718012.776
6928,46329504.656
6929,69469286.462
6930,139550037.21
6931,24326633.964
6932,5901205.678
6933,10636838.76
6934,111265859.562
6935,1895872.74
6936,26833718.528
6937,162237629.592
6938,2992904.032
6939,5281183.772
6940,137665597.636
6941,131690000.362
6942,12936015.194
6943,11865780.09
6944,162337669.38
6945,10906837.474
6946,135112821.35
6947,6082506.58
6948,18845472.128
6949,50893464.326
6950,343725473.528
6951,1716748.274
6952,11758848.418
6953,36644027.34
6954,49899486.692
6955,58780687.104
6956,16829910.456
6957,15238040.726
6958,3349193.688
6959,4923154.088
6960,44862207.682
6961,18467657.88
6962,154518743.094
6963,25617962.234
6964,116459565.534
6965,22370769.162
6966,141295166.406
6967,250640861.282
6968,4989111.718
6969,8915549.936
6970,12138911.768
6971,111008018.432
6972,3413327.568
6973,60048449.238
6974,95785228.166
6975,9674242.264
6976,33643581.606
6977,8482620.418
6978,5628745.054
6979,69292995.784
6980,24756637.296
6981,2359134.188
6982,28769323.196
6983,2299933.906
6984,90007787.826
6985,305925951.276
6986,26935924.334
6987,2577845.732
6988,30258698.692
6989,6784551.84
6990,295456623.438
6991,5588822.172
6992,20265132.222
6993,2805009.966
6994,1124326.496
6995,61064826.3
6996,98853012.138
6997,577698.698
6998,18349659.61
6999,117991032.148
7000,2556995.602
7001,5529455.544
7002,28640995.028
7003,13992766.78
7004,45694691.062
7005,3257745.59
7006,3563689.78
7007,58819741.218
7008,71391507.132
7009,15154250.566
7010,17115430.626
7011,3757211.222
7012,13835087.364
7013,6722931.498
7014,3061190.312
7015,187109317.822
7016,393315800.454
7017,17896383.206
7018,15772669.63
7019,98117809.664
7020,83642155.444
7021,35682158.668
7022,26516925.086
7023,57678997.23
7024,39774647.836
7025,8412278.614
7026,320282276.708
7027,77618298.332
7028,6641357.714
7029,92884954.756
7030,84074073.956
7031,138380598.918
7032,51010946.594
7033,4216872.682
7034,16060263.806
7035,24084395.698
7036,12016766.91
7037,25932791.378
7038,32819981.308
7039,50711995.196
7040,34147859.154
7041,89306092.144
7042,120550151.516
7043,14833342.148
7044,30309199.384
7045,25020940.074
7046,106419438.66
7047,154344395.652
7048,7315452.86
7049,84205307.864
7050,369339.928
7051,10213384.086
7052,143491422.02
7053,14091084.202
7054,77415792.39
7055,122158865.75
7056,349986200.144
7057,12222174.144
7058,2891830.478
7059,51309174.688
7060,15911151.658
7061,35707365.26
7062,109308478.148
7063,2860469.23
7064,171834233.594
7065,67270353.586
7066,3373184.556
7067,1193961.07
7068,56237383.998
7069,13579414.254
7070,104071341.848
7071,210237219.516
7072,1488842.114
7073,24790326.62
7074,8889959.062
7075,74808956.766
7076,74373063.022
7077,58835280.382
7078,79932022.612
7079,2180071.064
7080,7711045.906
7081,26433436.218
7082,7571589.766
7083,2055789.756
7084,31576250.138
7085,23595146.35
7086,2812731.27
7087,151918314.43
7088,78139314.458
7089,5566503.092
7090,8388718.722
7091,14958735.058
7092,255259188.582
7093,80015935.012
7094,69501853.642
7095,9794029.07
7096,52017607.276
7097,149400949.596
7098,57976770.802
7099,111430304.652
7100,23057597.404
7101,45789010.124
7102,1605883.686
7103,10611906.136
7104,16190334.134
7105,96066567.314
7106,40963157.242
7107,99462921.894
7108,10621874.286
7109,32142779.772
7110,2376045.396
7111,1759492.736
7112,183394661.722
7113,129617930.156
7114,19379350.53
7115,33054983.786
7116,5853304.004
7117,5107024.644
7118,35095900.05
7119,80103710.37
7120,1284763.766
7121,23592335.87
7122,2928362.27
7123,4898570.418
7124,608409640.83
7125,65019724.794
7126,242129239.624
7127,68908714.174
7128,28880705.014
7129,11641203.86
7130,12342896.164
7131,54108052.4
7132,80995693.282
7133,114705292.52
7134,48685109.814
7135,121986289.39
7136,42772852.104
7137,39127659.008
7138,16289395.36
7139,2981404.864
7140,109496985.048
7141,7011963.51
7142,48828591.632
7143,102717940.582
7144,4778345.042
7145,42343202.88
7146,6878525.14
7147,46819541.828
7148,84693524.578
7149,10715750.71
7150,7144642.702
7151,9921794.778
7152,115252353.588
7153,5079117.452
7154,100489174.152
7155,247201192.124
7156,23899940.804
7157,147740894.142
7158,15043522.61
7159,5369719.4
7160,6686848.346
7161,59555719.888
7162,343209122.528
7163,19754310.284
7164,3754503.318
7165,168304945.888
7166,44944998.25
7167,2463037.26
7168,6203696.398
7169,13556685.602
7170,8213325.996
7171,11099161.166
7172,11365149.266
7173,33526132.374
7174,6483088.372
7175,3462718.984
7176,28738015.794
7177,106143553.53
7178,55548973.582
7179,97993026.258
7180,957088.26
7181,3363172.998
7182,66140965.346
7183,1168822.814
7184,831628847.112
7185,27433054.76
7186,57956419.338
7187,141217476.112
7188,83471923.604
7189,64881493.374
7190,5075597.16
7191,87889.264
7192,27369692.778
7193,33177646.854
7194,270748732.966
7195,58952198.572
7196,23955172.454
7197,17276284.186
7198,8755659.284
7199,11968574.274
7200,107770598.84
7201,19319728.328
7202,27078560.42
7203,4672683.64
7204,109317203.2
7205,241701379.992
7206,119852878.218
7207,494900347.806
7208,85209251.83
7209,13647307.524
7210,2770114.894
7211,678811.968
7212,86667559.198
7213,16353769.618
7214,393639924.612
7215,96988581.72
7216,130742360.732
7217,8154730.616
7218,32249837.812
7219,14215849.728
7220,75626453.726
7221,41478305.574
7222,118809727.49
7223,3760204.104
7224,10887387.744
7225,1677429.85
7226,52714594.946
7227,108903869.274
7228,48553942.744
7229,38047971.92
7230,4392618.268
7231,38190344.678
7232,213798175.776
7233,164264021.074
7234,346166949.754
7235,25768438.44
7236,143659816.032
7237,26290690.722
7238,6766776.57
7239,719642926.836
7240,72039488.534
7241,204508244.66
7242,140325990.94
7243,23627706.44
7244,25219020.192
7245,3112768.364
7246,486836.532
7247,87802438.742
7248,105106616.66
7249,11232663.038
7250,6467175.736
7251,29363559.656
7252,21094726.968
7253,21128333.694
7254,121490677.018
7255,2303827.796
7256,14995072.64
7257,58413817.66
7258,27207713.704
7259,10069801.122
7260,1309102.762
7261,399955052.24
7262,154084.788
7263,77905752.872
7264,18213633.578
7265,14740280.604
7266,63811967.972
7267,6915874.588
7268,5532323.404
7269,144987767.652
7270,317893717.816
7271,5351443.142
7272,23056839.512
7273,11275794.002
7274,40626324.204
7275,46289333.698
7276,3288825.578
7277,107590067.05
7278,191456653.826
7279,229082387.64
7280,148132254.62
7281,59260590.912
7282,65161538.94
7283,178443694.13
7284,5059510.398
7285,60773042.31
7286,160301705.452
7287,15487973.396
7288,22272197.006
7289,115445052.242
7290,28398767.106
7291,17568601.022
7292,3316593.594
7293,31960956.144
7294,23652950.252
7295,83821696.05
7296,868540.334
7297,112974109.896
7298,12704569.508
7299,3141114.918
7300,15912585.078
7301,32152741.944
7302,7023504.688
7303,1638700.16
7304,27451313.02
7305,3566053.036
7306,455705782.232
7307,2285062.266
7308,3328064.936
7309,23165287.588
7310,11637161.278
7311,39597811.342
7312,122644651.862
7313,142808611.292
7314,12264549.6
7315,6515700.964
7316,27500104.444
7317,22056262.582
7318,108197115.626
7319,5211823.8
7320,352175073.148
7321,889090.016
7322,13807429.18
7323,79244923.588
7324,20671197.646
7325,300683607.798
7326,395088830.83
7327,6574980.872
7328,124427789.256
7329,123861747.23
7330,234114896.27
7331,95953676.044
7332,65223454.958
7333,101803167.184
7334,6466742.044
7335,104778515.048
7336,38891199.728
7337,19828181.93
7338,70284664.53
7339,81262677.958
7340,13791226.114
7341,232570.08
7342,131041823.198
7343,12992050.13
7344,3707288.118
7345,20173757.72
7346,33990969.74
7347,18941546.584
7348,12845501.072
7349,56352516.21
7350,58748309.38
7351,75170046.352
7352,514006.74
7353,6517606.344
7354,1163130.698
7355,51708295.924
7356,77401240.97
7357,8087260.616
7358,12820903.08
7359,94217439.528
7360,76142096.214
7361,1461091.566
7362,164099994.532
7363,720540738.746
7364,3299441.062
7365,65532209.406
7366,41579614.416
7367,12674235.558
7368,23419721.67
7369,78166277.804
7370,72589889.206
7371,5723319.166
7372,85238106.768
7373,313678978.552
7374,45361866.99
7375,77091884.5
7376,2099102.078
7377,16337706.342
7378,137858829.8
7379,130214590.47
7380,15797843.458
7381,10308384.73
7382,13262683.878
7383,3608284.574
7384,24687113.578
7385,52543696.782
7386,50250178.2
7387,8798879.428
7388,17488266.034
7389,2354710.556
7390,2847290.212
7391,10955562.642
7392,48396367.482
7393,720731934.34
7394,111886903.844
7395,29764647.738
7396,81291847.572
7397,60219842.016
7398,8701403.794
